Date,Open,High,Low,Close,Adj Close,Volume
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,41.16557312011719,19987800
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,40.98121643066406,24697800
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,41.27091979980469,27189400
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,41.709877014160156,26450300
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,41.806453704833984,29387600
2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,41.9381217956543,30802200
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,41.43772506713867,25144300
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,42.16638946533203,56637100
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,46.4155158996582,135227100
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,47.627052307128906,64633300
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,47.13541030883789,50999900
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,47.38999557495117,47000800
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,46.845699310302734,30202100
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,46.21359634399414,46619800
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,46.7403564453125,30285000
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,47.53925323486328,36596900
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,47.75873947143555,37087800
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,47.74117660522461,31468500
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,48.21525192260742,32851200
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,47.548030853271484,32513100
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,46.977378845214844,55283700
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,47.10029983520508,36516300
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,46.81059265136719,35361100
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,46.389183044433594,36848200
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,47.20564270019531,32165200
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,46.816749572753906,31551300
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,47.59452819824219,29710000
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,47.6740837097168,28149200
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,47.89504623413086,37147600
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,47.89504623413086,28235900
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,47.94807815551758,24600000
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,47.4531135559082,21005100
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,47.66523742675781,9009100
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,48.036441802978516,56241400
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,48.805389404296875,39952800
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,48.79654312133789,47274900
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,47.903873443603516,38627800
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,49.41523361206055,43963700
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,49.32685470581055,30709800
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,49.30917739868164,32878000
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,48.59326171875,36373200
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,48.849578857421875,31775800
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,47.7801399230957,39549500
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,48.73467254638672,46768900
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,48.787715911865234,39843000
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,49.609683990478516,37503300
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,49.22964096069336,41280900
2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,47.842002868652344,84684200
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,48.460693359375,37246300
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,48.92028045654297,28322200
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,49.33570098876953,27279800
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,49.20311737060547,9558500
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,49.450584411621094,22458300
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,49.980892181396484,27731400
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,49.76876449584961,21704500
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,49.035186767578125,27334100
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,48.434165954589844,53778000
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,48.6551399230957,34079700
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,47.77130889892578,39518900
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,46.10968017578125,56564900
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,46.25111389160156,48754000
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,46.224578857421875,36943800
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,46.64882278442383,36095500
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,45.641258239746094,66883600
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,46.940486907958984,52381900
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,45.066768646240234,71820700
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,44.68671798706055,43564500
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,44.89000701904297,63273000
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,44.61601638793945,40191200
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,46.21575927734375,37555800
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,45.77384948730469,34707700
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,46.10968017578125,28900800
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,45.270050048828125,36775200
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,46.01247024536133,62513800
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,48.69048309326172,83611700
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,48.35464096069336,44208500
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,46.84327697753906,56313800
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,46.100852966308594,57559800
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,45.959442138671875,46987100
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,44.333194732666016,62009000
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,43.67029571533203,59290500
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,43.55539321899414,46740500
